Date,Open,High,Low,Close,Adj Close,Volume
1997-09-17,32.468750,32.750000,32.187500,19.855898,32.312500,6178200
1997-09-18,32.218750,33.625000,32.218750,20.278364,33.000000,8687800
1997-09-19,33.000000,33.000000,32.500000,20.220762,32.906250,9635200
1997-09-22,32.968750,33.031250,31.625000,19.721479,32.093750,7062200
1997-09-23,32.062500,32.625000,31.937500,20.009533,32.562500,5257200
1997-09-24,32.593750,32.875000,32.062500,19.721479,32.093750,5033600
1997-09-25,32.218750,32.750000,31.906250,19.625475,31.937500,7023200
1997-09-26,32.000000,32.156250,31.750000,19.740681,32.125000,5748200
1997-09-29,31.875000,32.562500,31.781250,19.913515,32.406250,4440600
1997-09-30,32.187500,32.625000,31.937500,19.683077,32.031250,5220000
1997-10-01,32.125000,32.875000,32.062500,20.067137,32.656250,4924800
1997-10-02,32.500000,32.625000,32.156250,19.951921,32.468750,5223800
1997-10-03,32.812500,33.218750,32.062500,20.028727,32.593750,7079800
1997-10-06,33.250000,33.437500,32.875000,20.508810,33.375000,5050800
1997-10-07,33.312500,33.437500,33.031250,20.528011,33.406250,5076600
1997-10-08,33.062500,33.250000,32.187500,20.047935,32.625000,7378800
1997-10-09,32.281250,32.656250,32.281250,19.913515,32.406250,5428600
1997-10-10,32.218750,32.406250,31.812500,19.836704,32.281250,6502800
1997-10-13,32.437500,32.562500,32.187500,19.836704,32.281250,3190200
1997-10-14,32.468750,32.531250,31.781250,19.836704,32.281250,5696400
1997-10-15,32.125000,32.593750,32.125000,19.913515,32.406250,4588600
1997-10-16,32.625000,32.781250,31.687500,19.663868,32.000000,5455800
1997-10-17,31.687500,32.218750,31.531250,19.548660,31.812500,6881200
1997-10-20,31.781250,32.562500,31.531250,19.971127,32.500000,6191200
1997-10-21,32.593750,32.656250,32.187500,20.009533,32.562500,5722400
1997-10-22,32.625000,32.656250,32.312500,19.932720,32.437500,3933000
1997-10-23,31.937500,32.375000,31.281250,19.395033,31.562500,7015000
1997-10-24,31.937500,31.968750,30.843750,19.241407,31.312500,8603000
1997-10-27,31.375000,31.906250,28.937500,17.820385,29.000000,9033200
1997-10-28,28.562500,30.750000,27.375000,18.876549,30.718750,16341400
1997-10-29,30.625000,30.625000,29.750000,18.530890,30.156250,9437600
1997-10-30,29.875000,30.812500,29.750000,18.646122,30.343750,7983400
1997-10-31,30.625000,30.937500,29.718750,18.876549,30.718750,6127000
1997-11-03,31.062500,31.750000,30.937500,19.126192,31.125000,6870800
1997-11-04,31.000000,31.406250,30.750000,19.222202,31.281250,5495400
1997-11-05,31.281250,31.437500,30.687500,19.010967,30.937500,5480200
1997-11-06,30.843750,31.000000,30.281250,18.818941,30.625000,5783800
1997-11-07,30.000000,30.281250,29.468750,18.597782,30.062500,6174400
1997-11-10,30.562500,30.625000,29.625000,18.462448,29.843750,5442000
1997-11-11,30.000000,30.343750,29.781250,18.501120,29.906250,4480400
1997-11-12,29.406250,29.843750,29.312500,18.211128,29.437500,5303200
1997-11-13,29.750000,30.031250,29.531250,18.520451,29.937500,5824800
1997-11-14,30.156250,30.718750,29.812500,18.849102,30.468750,4677400
1997-11-17,30.875000,31.312500,30.593750,19.158415,30.968750,5831000
1997-11-18,31.093750,31.437500,31.000000,19.235746,31.093750,5745600
1997-11-19,31.000000,31.218750,30.687500,19.197083,31.031250,5970200
1997-11-20,31.031250,31.718750,30.750000,19.390413,31.343750,6379400
1997-11-21,31.500000,32.062500,31.250000,19.777054,31.968750,7657000
1997-11-24,31.687500,31.906250,31.218750,19.448402,31.437500,5392600
1997-11-25,31.468750,31.562500,30.187500,18.907099,30.562500,8502200
1997-11-26,30.468750,30.968750,30.437500,18.926432,30.593750,4306800
1997-11-28,30.656250,30.750000,30.468750,18.868433,30.500000,1687000
1997-12-01,30.500000,30.875000,30.000000,19.042423,30.781250,6020000
1997-12-02,30.656250,31.125000,30.531250,18.926432,30.593750,6232200
1997-12-03,30.531250,31.593750,30.531250,19.313078,31.218750,6535400
1997-12-04,31.468750,31.625000,31.062500,19.274418,31.156250,5542400
1997-12-05,31.218750,32.375000,31.218750,19.796389,32.000000,8512800
1997-12-08,32.062500,32.125000,31.406250,19.545065,31.593750,6511600
1997-12-09,31.625000,31.718750,31.062500,19.293749,31.187500,5285800
1997-12-10,31.156250,31.593750,31.031250,19.409737,31.375000,4514800
1997-12-11,31.468750,31.812500,31.000000,19.293749,31.187500,5643600
1997-12-12,31.187500,31.218750,30.781250,19.177748,31.000000,5222600
1997-12-15,31.062500,31.625000,31.062500,19.429083,31.406250,4912200
1997-12-16,31.593750,31.937500,31.500000,19.661057,31.781250,4801400
1997-12-17,31.875000,31.937500,31.218750,19.409737,31.375000,4614000
1997-12-18,31.250000,31.625000,30.812500,19.081091,30.843750,5826600
1997-12-19,30.406250,30.593750,29.625000,18.636442,30.125000,11471600
1997-12-22,30.125000,30.656250,29.906250,18.655777,30.156250,5348200
